"","name_of_centre","location_of_centre","postcode","type_of_centre","owner","year_constructed","no_of_stalls","no_of_cooked_food_stalls","no_of_mkt_produce_stalls","remarks","lon","lat","colloquial_name","place_id","place_id2","ratings","number_ratings"
"11","Geylang Serai Market","Geylang Serai, S(402001)",402001,"MHC","Government",1963,365,63,302,NA,103.8973851,1.3169537,"Geylang Serai Market","ChIJ7dZJBxoY2jERLl-g_ln-kQ0","ChIJ9YySoRAY2jERp62zayDnKuM",4.3,7813
"12","Golden Mile Food Centre","505, Beach Road, S(199583)",199583,"MHC","Government",1975,223,112,111,NA,103.8639299,1.3030908,"Golden Mile Food Centre","ChIJqStLdLQZ2jERrufJLTapCb0","ChIJ04DTdbQZ2jERFt4kBQi-E60",4.1,4558
"13","Holland Village Market & Food Centre","1, Lorong Mambong, S(277700)",277700,"MHC","Government",1940,69,21,48,NA,103.7949565,1.3111965,"Holland Village Market & Food Centre","ChIJ16YkpWsa2jERxmgeVMP-zew","ChIJGc8TpWsa2jERSFrowt5WsTA",4,2120
"14","Kallang Estate Market","17, Old Airport Road, S(397972)",397972,"MHC","Government",1958,94,16,78,NA,103.883998,1.307274,"Kallang Estate Market","ChIJua7kXUcY2jERMM-vydGoo5I","ChIJ5Vc8XkcY2jERCkeymcZzTOw",4.1,523
"15","Market Street Food Centre","50, Market Street, Golden Shoe Multi-Storey Car Park, 2nd/3rd Storey, S(048940)",48940,"HC","Government",1984,76,76,0,NA,103.8639264,1.3033328,"Market Street Food Centre","ChIJ04DTdbQZ2jERFt4kBQi-E60","ChIJA_OqLG8Z2jERMY8dqFXc0kI",4.5,80
"16","Maxwell Food Centre","1, Kadayanallur Street, S(069184)",69184,"HC","Government",1928,103,103,0,NA,103.8449058,1.2802419,"Maxwell Food Centre","ChIJpTu4snIZ2jERz1NefLXjNP0","ChIJseQsTQ0Z2jERqpBTWF0Zf84",4.3,11023
"17","Newton Food Centre","500, Clemenceau Ave North, S(229495)",229495,"HC","Government",1971,83,83,0,NA,103.8393033,1.3119097,"Newton Food Centre","ChIJKepN-OsZ2jERaT4QVA1ORwA","ChIJe4wL_OsZ2jERySoDk6jlhNQ",4.1,9734
"18","North Bridge Road Market & Food Centre","861, North Bridge Road, S(198783)",198783,"MHC","Government",1973,119,37,82,NA,103.863862,1.305847,"North Bridge Road Market & Food Centre","ChIJLYnPtLUZ2jERbiV5rZ63NjY","ChIJh7edNbQZ2jERhLnBwVRjQ20",4,1205
"19","Pasir Panjang Food Centre","121, Pasir Panjang Road, S(118543)",118543,"HC","Government",1978,45,45,0,NA,103.7913379,1.2759677,"Pasir Panjang Food Centre","ChIJ65Z58rsb2jERmmHbmsgJO34","ChIJf3Yu7bsb2jERADDFSroHkq0",4,2328
"20","Serangoon Garden Market","49A, Serangoon Garden Way, S(555945)",555945,"MHC","Government",1962,82,46,36,NA,103.866835,1.363381,"Serangoon Garden Market","ChIJF8PqGQAX2jER-rYlosmKNTQ","ChIJe5y5GQAX2jERo1fFCdrza34",4.1,2268
"21","Sembawang Hill Food Centre","590, Upper Thomson Road, S(574419)",574419,"HC","Government",1974,36,36,0,NA,103.8290076,1.3723618,"Sembawang Hill Food Centre","ChIJoaH3wNEW2jERHikAc_7ouCk","ChIJH1HG6tEW2jERGsch7FbDL5g",3.9,1699
"22","Taman Jurong Market & Food Centre","3, Yung Sheng Road, S(618499)",618499,"MHC","Government",1971,180,123,57,NA,103.7215856,1.3347853,"Taman Jurong Market & Food Centre","ChIJf0focvsP2jERX0LmJ4L9B_o","ChIJHabbDPsP2jEROQtuba0GHhc",4.1,3668
"23","Tanglin Halt Market","48A, Tanglin Halt Road, S(148813)",148813,"MHC","Government",1962,117,28,89,NA,103.7980769,1.3009936,"Tanglin Halt Market","ChIJOZb0gUca2jERL8JFLQtndRk","ChIJpy3sCzga2jERsYx9rHlneYw",4,1328
"24","Tiong Bahru Market","30, Seng Poh Road, S(168898)",168898,"MHC","Government",1951,342,83,259,NA,103.8325965,1.2849131,"Tiong Bahru Market","ChIJ_Xf1-nkZ2jER70V7DBvF5mI","ChIJOU6y-HkZ2jERchOICIgjl0E",4.3,7277
"25","Zion Riverside Food Centre","70, Zion Road, S(247792)",247792,"HC","Government",1976,32,32,0,NA,103.831136,1.2924504,"Zion Riverside Food Centre","ChIJuzNvEoMZ2jERl9aFM7baCyY","ChIJ_c6vFoMZ2jERBWATXfBQ7Aw",4.2,2329
"26","ABC Brickworks Market & Food Centre","Blk 6, Jalan Bukit Merah, S(150006)",150006,"MHC","HDB",1970,144,96,48,NA,103.8079014,1.287259,"ABC Brickworks Market & Food Centre","ChIJix0kCM0b2jERi5IVo9Hww34","ChIJKY77qdYb2jERgrqa1URSZIM",4.2,5998
"27","Albert Centre Market & Food Centre","Blk 270, Queen Street, S(180270)",180270,"MHC","HDB",1980,234,86,148,NA,103.8541162,1.3010567,"Albert Centre Market & Food Centre","ChIJyzfPULoZ2jER7JdO-7eVtxU","ChIJU1QEGUQZ2jER0IggYygZFSs",4.1,4262
"28","Alexandra Village Food Centre","Blk 120, Bukit Merah Lane, S(150120)",150120,"HC","HDB",1979,88,88,0,NA,103.8045552,1.2864182,"Alexandra Village Food Centre","ChIJJX4Gd8wb2jERD13N_ljfvQo","ChIJdZupgcsb2jERP1Byeb2I-24",4.2,4534
"29","Blk 1 Jalan Kukoh","Blk 1, Jalan Kukoh, S(161001)",161001,"HC","HDB",1969,21,21,0,NA,103.8398929,1.2882544,"Jalan Kukoh Food Centre","ChIJFzpG73UZ2jERpLgd-JxD0vM","ChIJZ2R-6HUZ2jERxzdK1bDmws0",3.7,712
"30","Blk 105 Hougang Ave 1","Blk 105, Hougang Ave 1, S(530105)",530105,"MHC","HDB",2002,171,51,120,NA,103.8900219,1.3540216,"Hougang Avenue 1 Block 105 Market and Food Centre","ChIJDwMhHLgX2jERSJEwKiQHEeQ","ChIJP-H8G7gX2jERP9t5RNaS8xk",4.1,234
"31","Blk 11 Telok Blangah Crescent","Blk 11, Telok Blangah Crescent, S(090011)",90011,"MHC","HDB",1974,133,56,77,NA,103.818672,1.277431,"Telok Blangah Crescent Block 11 Market And Food Centre","ChIJHQc7ANkb2jERIxY2Qd-XOjE","ChIJb7LzXNgb2jER9WhNiUWKSNk",4,1581
"32","Blk 112 Jalan Bukit Merah","Blk 112, Jalan Bukit Merah, S(160112)",160112,"MHC","HDB",2013,80,22,58,NA,103.8260044,1.2800033,"Block 112 Market","ChIJGbOFtXwZ2jERNtPg70nbn-8","ChIJWYlVO8sX2jERqF-j-8zgJ3c",3.7,391
"33","Blk 115 Bukit Merah View","Blk 115, Bukit Merah View, S(151115)",151115,"MHC","HDB",1973,182,84,98,NA,103.8218978,1.2854816,"115 Bukit Merah View Market & Hawker Centre","ChIJcVqzBH4Z2jERp4QpvREuRd8","ChIJZYVWBn4Z2jER-Wvcz8eQOnM",4.1,2325
"34","Blk 117 Aljunied Ave 2","Blk 117, Aljunied Ave 2, S(380117)",380117,"MHC","HDB",1978,161,79,82,NA,103.8869923,1.3206145,"Geylang East Market & Food Centre","ChIJja2-kiMY2jER82rF5D_JkqE","ChIJC0lyiyMY2jERPeJIDgP_wgw",3.8,1460
"35","Blk 127 Toa Payoh Lorong 1","Blk 127, Lorong 1 Toa Payoh, S(310127)",310127,"MHC","HDB",1969,148,40,108,NA,103.8447232,1.338036,"127 Lorong 1 Toa Payoh Market and Food Centre","ChIJbd_LgUIX2jERT9jJu1FTIK4","ChIJb_zJgUIX2jERAubfC3uD5uQ",4.1,61
"36","Blk 137 Tampines Street 11","Blk 137, Tampines Street 11, S(521137)",521137,"MHC","HDB",1983,144,45,99,NA,103.9447527,1.345488,"Tampines Round Market & Food Centre","ChIJLwhlFhY92jERiPn4RduEHLA","ChIJXw8wFBY92jERKDwTsCRqO5Q",4.1,2945
"37","Blk 159 Mei Chin Road","Blk 159, Mei Chin Road, S(140159)",140159,"MHC","HDB",1972,113,47,66,NA,103.8028827,1.2932672,"Mei Ling Market & Food Centre","ChIJ15_aRjQa2jEROFmaQyhO8Rw","ChIJCyw1YzQa2jER6EoEVDP8ywU",3.9,1682
"38","Blk 16 Bedok South Road","Blk 16, Bedok South Road, S(460016)",460016,"MHC","HDB",1975,194,64,130,NA,103.9355572,1.320547,"Block 16 Bedok South Market & Food Centre","ChIJ-TAXb7Yi2jERctRO09QpGGU","ChIJj7s6b7Yi2jER1dqwzveGRnE",4,1546
"39","Blk 163 Bukit Merah Central","Blk 163, Bukit Merah Central, S(150163)",150163,"HC","HDB",1980,57,57,0,NA,103.8170072,1.2837537,"Bukit Merah Central Food Centre","ChIJK1OnvtYb2jERm0QMNcMhofA","ChIJI-gKldYb2jERNcM2c5yLxNc",4,958
"40","Blk 17 Upper Boon Keng Road","Blk 17, Upper Boon Keng Road, S(380017)",380017,"MHC","HDB",1974,144,84,60,NA,103.871846,1.314918,"Upper Boon Keng Market & Food Centre","ChIJC9swTDIY2jER1xcXNKqaTik","ChIJgyeVTTIY2jERtvyJ0gdD9SM",4,2892
"41","Blk 20 Ghim Moh Road","Blk 20, Ghim Moh Road, S(270020)",270020,"MHC","HDB",1977,230,72,158,NA,103.7883085,1.3109708,"20 Ghim Moh Road Market & Food Centre","ChIJ-eXK8mga2jERLx97UeYzlPc","ChIJN69e7Gga2jERsqinNIodaeg",4.3,1131
"42","Blk 208B New Upper Changi Road","Blk 208B, New Upper Changi Road, S(462208)",462208,"HC","HDB",1979,70,70,0,NA,103.93068,1.324569,"Bedok Interchange Hawker Centre","ChIJK4oGbLMi2jERmB_8FDwRVbM","ChIJXbOGa7Mi2jERyfMdzQOjbIc",4.1,945
"43","Blk 210 Toa Payoh Lorong 8","Blk 210, Lorong 8 Toa Payoh, S(310210)",310210,"MHC","HDB",1975,157,80,77,NA,103.8541184,1.340111,"Toa Payoh Lor 8 Market","ChIJhWLDBnwX2jERg8BkCINp1Dc","ChIJQxo5TpsX2jERLi1oGyYdyLA",4.2,847
"44","Blk 216 Bedok North Street 1","Blk 216, Bedok North Street 1, S(460216)",460216,"MHC","HDB",1979,196,82,114,NA,103.9333419,1.3271291,"Blk 216 Bedok Food Centre and Market","ChIJncGKP0s92jERlpvtc5b4lKg","ChIJQS3jaks92jERy8LKOHHwnYc",4.1,1602
"45","Blk 22 Toa Payoh Lorong 7","Blk 22, Lorong 7 Toa Payoh, S(310022)",310022,"MHC","HDB",1970,120,61,59,NA,103.857027,1.335231,"Kim Keat Palm Market and Food Centre","ChIJpdwjsHoX2jERWWAogVnucbY","ChIJ410Ar3oX2jERATqJiwgW658",4,984
"46","Blk 226D Ang Mo Kio Ave 1","Blk 226D, Ang Mo Kio Ave 1, S(564226)",564226,"MHC","HDB",1976,111,10,101,NA,103.839176,1.366795,"Keban Baru Market and Food Centre","ChIJpxidockX2jERL_6bQ6O_sLo","ChIJy0yixN4W2jER_U6cT_fEgwU",3.9,923
"47","Blk 226H Ang Mo Kio Street 22","Blk 226H, Ang Mo Kio Street 22, S(568226)",568226,"HC","HDB",1976,29,29,0,NA,103.8400579,1.3672414,"Keban Baru Market and Food Centre","ChIJpQgQxN4W2jER6HAgK5r8xJs","ChIJy0yixN4W2jER_U6cT_fEgwU",3.9,923
"48","Blk 254 Jurong East Street 24","Blk 254, Jurong East Street 24, S(600254)",600254,"MHC","HDB",1983,147,60,87,NA,103.7376889,1.3436236,"Yuhua Village Market and Food Centre","ChIJM3vRqhkQ2jERjQwb4sef7JM","ChIJDycdABkQ2jERbkUDDjZBFk8",4,2306
"49","Blk 29 Bendemeer Road","Blk 29, Bendemeer Road, S(330029)",330029,"MHC","HDB",2005,193,88,105,NA,103.8630249,1.3193373,"Bendemeer Market & Food Centre","ChIJvavzMtIZ2jEReMGKzMqTKuA","ChIJUQ7wM9IZ2jERaks089nXQoA",4,3230
"50","Blk 320 Shunfu Road","Blk 320, Shunfu Road, S(570320)",570320,"MHC","HDB",2000,82,31,51,NA,103.8373039,1.3518942,"Shunfu Mart","ChIJu3wTrzsX2jERg6fj0E-lJzE","ChIJB3RbpDsX2jERtp_x9WzSxH0",3.9,1420
"51","Blk 341 Ang Mo Kio Ave 1","Blk 341, Ang Mo Kio Ave 1, S(560341)",560341,"MHC","HDB",1979,118,32,86,NA,103.8483462,1.3642258,"Teck Ghee Court Market & Food Centre","ChIJI6VM1uEW2jERabYwpYIeEC0","ChIJmeWq3-EW2jERTYQdm7NYOyo",3.9,866
"52","Blk 347 Jurong East Ave 1","Blk 347, Jurong East Ave 1, S(600347)",600347,"MHC","HDB",1984,225,56,169,NA,103.7315889,1.3454614,"Yuhua Market & Hawker Centre","ChIJm8sZgx8Q2jERry5WrAjWqJE","ChIJDycdABkQ2jERbkUDDjZBFk8",4,2306
"53","Blk 353 Clementi Ave 2","Blk 353, Clementi Ave 2, S(120353)",120353,"MHC","HDB",1978,77,18,59,NA,103.770821,1.314399,"353 Clementi Food Centre","ChIJkRLdPYka2jERQBuJMxj4l9w","ChIJVfXm0Yga2jERL-ikNXm_glE",3.9,77
"54","Blk 36 Telok Blangah Rise","Blk 36, Telok Blangah Rise, S(090036)",90036,"MHC","HDB",1979,53,24,29,NA,103.821985,1.272617,"Telok Blangah Rise Market","ChIJD7uKK2AZ2jERxO01Mt3oJ8A","ChIJkeXybmAZ2jER1wI3s3SBPRI",3.8,531
"55","Blk 37A Teban Gardens Road","Blk 37A, Teban Garden Road, S(601037)",601037,"MHC","HDB",2008,80,28,52,NA,103.742765,1.32087,"Teban Gardens Market And Food Centre","ChIJX83ssKUa2jERXgCRf9w_StM","ChIJSyI0s6Ua2jERhLbvb0YqASg",4.1,85
"56","Blk 409 Ang Mo Kio Ave 10","Blk 409, Ang Mo Kio Ave 10, S(560409)",560409,"MHC","HDB",1979,142,40,102,NA,103.8554121,1.3627194,"409 AMK Market And Food Centre","ChIJCQDVOB0X2jERB6ecpy2VszA","ChIJBYEYQR0X2jERTlmOUoDyW5c",4,2480
"57","Blk 44 Holland Drive","Blk 44, Holland Drive, S(270044)",270044,"MHC","HDB",1979,106,45,61,NA,103.7927381,1.3081723,"Holland Drive Market and Food Centre","ChIJSYI-AGoa2jERclUFACPi8HI","ChIJ7SUpBGoa2jER31LgG0EuOmk",4.1,2210
"58","Blk 448 Clementi Ave 3","Blk 448, Clementi Ave 3, S(120448)",120448,"MHC","HDB",1980,143,51,92,NA,103.76449,1.3133068,"Clementi 448 Market & Food Centre","ChIJ9y0-D44a2jER_I3BVhxoQy0","ChIJD8PLCI4a2jERgSR2V_uOcBs",4.1,2618
"59","Blk 453A Ang Mo Kio Ave 10","Blk 453A, Ang Mo Kio Ave 10, S(561453)",561453,"MHC","HDB",1979,222,38,184,NA,103.8565177,1.3681603,"Chong Boon Market & Food Centre","ChIJeZmAsfwW2jER8lvfQVLkVxY","ChIJgap7rvwW2jERsBDUjoaWt9E",3.9,1352
"60","Blk 49 Sims Place","Blk 49, Sims Place, S(380049)",380049,"MHC","HDB",1976,144,66,78,NA,103.8793293,1.3170535,"Sims Vista Market & Food Centre","ChIJ96Zb_i8Y2jERXkC647BT-KE","ChIJt_vXPTAY2jERYIXeJ5c5dN0",4,2019
"61","Blk 4A Eunos Crescent","Blk 4A, Eunos Crescent, S(402004)",402004,"MHC","HDB",1999,110,42,68,"rebuilt due to fire in 1999",103.903711,1.320065,"Eunos Crescent Market and Food Centre","ChIJ-1-AxgQY2jERUj9h58t2jVw","ChIJf73M6gQY2jERj4c2JfnZL0I",3.9,2228
"62","Blk 4A Jalan Batu","Blk 4A, Jalan Batu, S(432004)",432004,"MHC","HDB",1969,66,36,30,NA,103.883923,1.302428,"Jalan Batu Market & Food Centre","ChIJ60ebIkQY2jERECwnsTXX9gQ","ChIJ60ebIkQY2jERX576HwO5L8Q",4.2,23
"63","Blk 4A Woodlands Centre Road","Blk 4A, Woodlands Centre Road, S(731004)",731004,"HC","HDB",1980,78,78,0,"relocated to Marsiling",103.7701029,1.441109,"Woodlands Centre Road Food Centre","ChIJhU1XNP8S2jERErrX6Hfo-PE","ChIJZQ7KN_8S2jER3vrF6VHQ3SM",3.7,158
"64","Blk 502 West  Coast Drive","Blk 502, West Coast Drive, S(120502)",120502,"MK","HDB",1979,40,0,40,NA,103.759131,1.311936,"West Coast Drive Block 503 Food Centre","ChIJRWOO094b2jER8TCrFZjKCHc","ChIJoeE1v5Ma2jER5cExr8HZxuk",4.1,148
"65","Blk 503 West Coast Drive","Blk 503, West Coast Drive, S(120503)",120503,"HC","HDB",1979,80,80,0,NA,103.7597825,1.3118695,"West Coast Drive Block 503 Food Centre","ChIJCY1Nx5Ma2jERSMwr3pbA6X0","ChIJoeE1v5Ma2jER5cExr8HZxuk",4.1,148
"66","Blk 505 Jurong West Street 52","Blk 505, Jurong West Street 52, S(640505)",640505,"MHC","HDB",1985,190,60,130,NA,103.7185122,1.3497487,"Jurong West 505 Market & Food Centre","ChIJGenLvtwP2jERzBKcaiL7KpI","ChIJo6zVvtwP2jERyf2Nuhm97cM",4,3516
"67","Blk 50A Marine Terrace","Blk 50A, Marine Terrace, S(441050)",441050,"MHC","HDB",1975,111,24,87,NA,103.9156908,1.3056956,"50A Marine Terrace Market And Food Centre","ChIJJwerx58i2jERIxIDxwoqsDo","ChIJl-V2x58i2jERXwIoPfKp-7Q",4,968
"68","Blk 51 Old Airport Road","Blk 51, Old Airport Road, S(390051)",390051,"MHC","HDB",1958,222,168,54,NA,103.8858505,1.308232,"Old Airport Road Food Centre","ChIJSZ1DTj8Y2jERNSE3o89qRrw","ChIJWzTvXEcY2jERvSzB8XNKKCk",4.3,8535
"69","Blk 511 Bedok North Street 3","Blk 511, Bedok North Street 3, S(460511)",460511,"MHC","HDB",1979,125,42,83,NA,103.9303677,1.3331595,"Cheng San Market and Cooked Food Centre","ChIJ7V2oIU892jERriBUTEBU-JE","ChIJc0Fxb-UW2jERUtUJQipPfns",4,1841
"70","Blk 527 Ang Mo Kio Ave 10","Blk 527, Ang Mo Kio Ave 10, S(560527)",560527,"MHC","HDB",1979,150,50,100,NA,103.8543316,1.3727538,"Cheng San Market & Cooked Food Centre","ChIJK_H1b-UW2jERANySTucVIZQ","ChIJc0Fxb-UW2jERUtUJQipPfns",4,1841
"71","Blk 538 Bedok North Street 3","Blk 538, Bedok North Street 3, S(460538)",460538,"MHC","HDB",1979,124,40,84,NA,103.9248665,1.331806,"Block 538 Bedok North Market and Food Centre","ChIJu10y6lE92jERgaV_QtV5xnY","ChIJ8Vy26VE92jER30BgLuZonuY",3.9,981
"72","Blk 58 New Upper Changi Road","Blk 58, New Upper Changi Road, S(461058)",461058,"MHC","HDB",1978,195,48,147,NA,103.9415905,1.3245213,"58 Market","ChIJMa63E8si2jER7FCO-ttUR8g","ChIJh5e21CEj2jERJCiLq6v97JY",4.4,66
"73","Blk 6 Tanjong Pagar Plaza","Blk 6, Tanjong Pagar Plaza, S(081006)",81006,"MHC","HDB",1977,104,52,52,NA,103.8430903,1.2766254,"Tanjong Pagar Plaza Market and Food Centre","ChIJo5ZDiGwZ2jEReZaV7oWzIDQ","ChIJn8xU5GwZ2jERNb2E52D9zFo",4.1,1575
"74","Blk 628 Ang Mo Kio Ave 4","Blk 628, Ang Mo Kio Ave 4, S(560628)",560628,"MHC","HDB",1980,218,52,166,NA,103.8407372,1.380976,"Ang Mo Kio 628 Market","ChIJj9cx5sAW2jER2tAyVAroZRk","ChIJ2ajBHcEW2jER33CSFDvne98",4,2463
"75","Blk 630 Bedok Reservoir Road","Blk 630, Bedok Reservoir Road, S(470630)",470630,"MHC","HDB",1982,111,36,75,NA,103.9139817,1.3329118,"Bedok Reservoir Food Centre & Market","ChIJY6U7h_0X2jER_NJpaFtYQtI","ChIJ0bhahf0X2jERLg_RFajg4Gw",4,888
"76","Blk 69 Geylang Bahru","Blk 69, Geylang Bahru, S(330069)",330069,"MHC","HDB",1974,211,84,127,NA,103.8700885,1.3214913,"Geylang Bahru Market & Food Centre","ChIJPcv3nCwY2jERfTHVIzCKdLU","ChIJQ267nCwY2jERq6h4pL45NYU",4.1,1865
"77","Blk 7 Empress Road","Blk 7, Empress Road, S(260007)",260007,"MHC","HDB",1976,108,40,68,NA,103.8057946,1.3164558,"Empress Market","ChIJU2MqwBEa2jERRlwZzmOgDY8","ChIJd3U8DBQa2jERMG2gwhv2Zrg",3.8,1138
"78","Blk 724 Ang Mo Kio Ave 6","Blk 724, Ang Mo Kio Ave 6, S(560724)",560724,"MHC","HDB",1983,123,45,78,NA,103.846562,1.372185,"Ang Mo Kio Central Market & Food Centre","ChIJ07REv-cW2jERr9dUunf1rTs","ChIJW_ckeZ0X2jERjwbxr2l8UOo",4.1,167
"79","Blk 726 Clementi West Street 2","Blk 726, Clementi West Street 2, S(120726)",120726,"MHC","HDB",1980,195,60,135,NA,103.7642661,1.3037847,"Blk 726 Clementi West Street 2","ChIJCUPqYR4b2jEReHhkQyQiEFU","ChIJCUPqYR4b2jEReHhkQyQiEFU",3.8,6
"80","Blk 74 Toa Payoh Lorong 4","Blk 74, Lorong 4 Toa Payoh, S(310074)",310074,"MHC","HDB",1968,90,10,80,NA,103.8519727,1.3344784,"Toa Payoh Vista Market","ChIJt5uIwGUX2jERAG_alQHmlaI","ChIJMxGZyWgX2jERxyLV0_y9sBo",3.9,284
"81","Blk 75 Toa Payoh Lorong 5","Blk 75, Lorong 5 Toa Payoh, S(310075)",310075,"HC","HDB",1968,36,36,0,NA,103.8530114,1.3359699,"Toa Payoh Lorong 5 Food Centre","ChIJ56v4fG8X2jER4AfyHEtEV8M","ChIJFfT4fG8X2jERCFpsC9oGtR8",4.1,1605
"82","Blk 79 Redhill Lane","Blk 79, Redhill Lane, S(150079)",150079,"MK","HDB",1969,122,0,122,NA,103.8182751,1.2878415,"Redhill Market","ChIJM3LM5tQb2jERfqxaTlwsWCY","ChIJP-DyGdUb2jER4JzqRS-ubV8",4.1,2495
"83","Blk 79 Telok Blangah Drive","Blk 79, Telok Blangah Drive, S(100079)",100079,"HC","HDB",1977,40,40,0,NA,103.807598,1.273301,"Telok Blangah Food Centre","ChIJoRlHBMMb2jERyfYZrkzHv4E","ChIJb7LzXNgb2jER9WhNiUWKSNk",4,1581
"84","Blk 80 Circuit Road","Blk 80, Circuit Road, S(370080)",370080,"MHC","HDB",1967,59,16,43,NA,103.887077,1.3278701,"Circuit Road Market & Food Centre","ChIJ3eO7RooX2jERl-HUG7akFm4","ChIJWyvlS4oX2jER59oh3wlADJc",3.9,747
"85","Blk 82 Telok Blangah Drive","Blk 82, Telok Blangah Drive, S(100082)",100082,"MK","HDB",1977,64,0,64,NA,103.807777,1.273787,"Blk 82 Telok Blangah Drive","ChIJw0eRWnsb2jERIHm6kssRlKw","ChIJw0eRWnsb2jERIHm6kssRlKw",5,1
"86","Blk 84 Marine Parade Central","Blk 84, Marine Parade Central, S(440084)",440084,"MHC","HDB",1976,198,55,143,NA,103.906415,1.3021262,"84 Marine Parade Central Market and Food Centre","ChIJx6JYenEY2jERgilO3SwweQg","ChIJx6JYenEY2jERgilO3SwweQg",4,1064
"87","Blk 85 Bedok North Street 4","Blk 85, Bedok North Street 4, S(460085)",460085,"MHC","HDB",1977,214,72,142,NA,103.9393464,1.3312309,"Bedok 85 Market","ChIJMXRkPjY92jERVV-htZLxjj4","ChIJiSefFTY92jER7cFnsbKL34M",4.3,1843
"88","Blk 85 Redhill Lane","Blk 85, Redhill Lane, S(150085)",150085,"HC","HDB",1969,96,96,0,NA,103.8182751,1.2874028,"Redhill Market","ChIJLQN8-9Qb2jERBzxn_6knYHA","ChIJP-DyGdUb2jER4JzqRS-ubV8",4.1,2495
"89","Blk 89 Circuit Road","Blk 89, Circuit Road, S(370089)",370089,"MHC","HDB",1967,133,40,93,NA,103.8853684,1.3236522,"Block 89 Circuit Road Market & Food Centre","ChIJYRJM0yYY2jERbb6uH402iuM","ChIJsWQwWiAY2jERp_E9G55TRPA",4.1,337
"90","Blk 90 Whampoa Drive","Blk 90, Whampoa Drive, S(320090)",320090,"MHC","HDB",1980,92,80,12,NA,103.8550044,1.3230772,"Whampoa Drive Food Centre","ChIJlTl2wNkZ2jER1R7FcG-7OvQ","ChIJwdRlwNkZ2jER5VFwn2Iks3c",4.2,3921
"91","Blk 93 Toa Payoh Lorong 4","Blk 93, Lorong 4 Toa Payoh, S(310093)",310093,"MHC","HDB",1969,60,28,32,NA,103.8496348,1.3385059,"Toa Payoh Lorong 4 Blk 93 Market and Hawker Centre","ChIJdaCgJmkX2jERYpPjRDNcFL0","ChIJdaCgJmkX2jERYpPjRDNcFL0",3.9,636
